"No.","Time","Source","Destination","Protocol","Length","Info"
"689","13.303300","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"690","13.329594","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"691","13.355471","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"692","13.384503","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"693","13.408108","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"694","13.436518","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"695","13.460790","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"696","13.487940","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"697","13.513538","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"698","13.539789","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"699","13.566800","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"700","13.593386","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"701","13.619196","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"702","13.649414","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"703","13.649535","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"704","13.672668","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"705","13.672974","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"706","13.700393","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"707","13.724487","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"708","13.754347","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"709","13.754525","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"710","13.778957","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"711","13.779317","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"712","13.806089","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"713","13.831981","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"714","13.860930","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"715","13.884575","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"716","13.909952","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"717","13.937096","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"718","13.964333","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"719","13.989867","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"720","14.016085","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"721","14.043040","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"722","14.072356","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"723","14.072471","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"724","14.095617","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"725","14.095980","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"726","14.121930","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"727","14.149302","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"728","14.178273","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"729","14.178496","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"730","14.201915","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"731","14.202234","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"732","14.230191","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"733","14.255157","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"734","14.284242","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"735","14.284351","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"736","14.307773","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"737","14.308160","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"738","14.335114","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"739","14.360436","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"740","14.389032","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"741","14.389113","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"742","14.413557","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"743","14.413897","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"744","14.440730","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"745","14.467085","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"746","14.496547","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"747","14.496657","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"748","14.519774","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"749","14.520080","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"750","14.548110","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"751","14.572535","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"752","14.600955","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"753","14.601063","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"754","14.625868","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"755","14.626116","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"756","14.652682","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"757","14.679294","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"758","14.709580","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"759","14.709797","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"760","14.731436","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"761","14.731789","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"762","14.759261","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"763","14.784103","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"764","14.812789","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"765","14.813009","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"766","14.836477","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"767","14.836770","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"768","14.864736","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"769","14.864963","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"770","14.890269","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"771","14.918943","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"772","14.919065","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"773","14.942842","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"774","14.943392","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"775","14.970636","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"776","14.995001","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"777","15.026143","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"778","15.026273","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"779","15.047715","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"780","15.047973","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"781","15.075242","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"782","15.100425","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"783","15.128948","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"784","15.129064","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"785","15.152976","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"786","15.153276","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"787","15.179743","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"788","15.205882","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"789","15.234595","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"790","15.234800","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"791","15.259159","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"792","15.259476","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"793","15.286300","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"794","15.311923","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"795","15.341126","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"796","15.341342","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"797","15.363972","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"798","15.364327","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"799","15.390883","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"800","15.416728","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"801","15.442575","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"802","15.470375","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"803","15.496704","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"804","15.523089","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"805","15.548383","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"806","15.576767","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"807","15.605821","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"808","15.605976","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"809","15.629647","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"810","15.629993","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"811","15.657030","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"812","15.682604","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"813","15.711822","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"814","15.711947","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"815","15.735137","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"816","15.735470","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"817","15.762961","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"818","15.788162","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"819","15.816731","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"820","15.816954","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"821","15.840975","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"822","15.841310","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"823","15.867865","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"824","15.894169","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"825","15.920543","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"826","15.947160","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"827","15.976650","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"828","15.976768","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"829","15.999672","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"830","15.999982","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"831","16.026236","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"832","16.053339","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"833","16.082759","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"834","16.082896","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"835","16.105855","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"836","16.106103","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"837","16.133309","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"838","16.159062","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"839","16.189067","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"840","16.189297","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"841","16.211800","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"842","16.212165","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"843","16.239654","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"844","16.263582","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"845","16.292602","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"846","16.292677","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"847","16.317005","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"848","16.317269","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"849","16.344302","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"850","16.369386","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"851","16.395785","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"852","16.422038","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"853","16.447421","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"854","16.475135","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"855","16.501724","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"856","16.528180","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"857","16.557711","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"858","16.557824","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"859","16.580854","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"860","16.581147","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"861","16.607401","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"862","16.633829","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"863","16.662758","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"864","16.662988","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"865","16.686641","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"866","16.686887","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"867","16.713298","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"868","16.739956","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"869","16.766930","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"870","16.793243","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"871","16.818611","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"872","16.845875","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"873","16.872038","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"874","16.899582","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"875","16.929022","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"876","16.929145","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"877","16.952077","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"878","16.952352","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"879","16.978505","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"880","17.005183","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"881","17.035511","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"882","17.035645","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"883","17.057681","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"884","17.057945","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"885","17.084742","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"886","17.110248","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"887","17.138445","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"888","17.139154","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"889","17.163241","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"890","17.163693","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"891","17.190472","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"892","17.216397","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"893","17.241780","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"894","17.269332","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"895","17.297920","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"896","17.298025","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"897","17.322207","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"898","17.322494","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"899","17.350230","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"900","17.350705","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"901","17.374876","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"902","17.403384","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"903","17.403489","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"904","17.428883","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"905","17.429027","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"906","17.458144","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"907","17.458267","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"908","17.481703","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"909","17.481972","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"910","17.508488","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"911","17.534741","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"912","17.560408","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"913","17.587162","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"914","17.614405","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"915","17.639883","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"916","17.666439","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"917","17.692831","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"918","17.718310","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"919","17.745747","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"920","17.773863","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"921","17.774694","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"922","17.798565","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"923","17.798803","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"924","17.824953","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"925","17.851306","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"926","17.882526","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"927","17.882705","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"928","17.905203","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"929","17.905549","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"930","17.932410","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"931","17.957588","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"932","17.987102","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"933","17.987346","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"934","18.010718","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"935","18.011147","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"936","18.037677","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"937","18.063373","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
